,train,val,test
6165_,True,False,False
6169_,True,False,False
6170_,True,False,False
6181_,True,False,False
6184_,True,False,False
6189_,True,False,False
6190_,True,False,False
6194_,True,False,False
6195_,True,False,False
6196_,True,False,False
6199_,True,False,False
6204_,True,False,False
6205_,True,False,False
6206_,True,False,False
6213_,True,False,False
6215_,True,False,False
6218_,True,False,False
6220_,True,False,False
6227_,True,False,False
6228_,True,False,False
6230_,True,False,False
6232_,True,False,False
6233_,True,False,False
6234_,True,False,False
6236_,True,False,False
6239_,True,False,False
6240_,True,False,False
6242_,True,False,False
6243_,True,False,False
6245_,True,False,False
6246_,True,False,False
6250_,True,False,False
6251_,True,False,False
6256_,True,False,False
6257_,True,False,False
6258_,True,False,False
6260_,True,False,False
6662_,True,False,False
6663_,True,False,False
6667_,True,False,False
6671_,True,False,False
6674_,True,False,False
6795_,True,False,False
6800_,True,False,False
6945_,True,False,False
6951_,True,False,False
6958_,True,False,False
6960_,True,False,False
6967_,True,False,False
6974_,True,False,False
6977_,True,False,False
6979_,True,False,False
6980_,True,False,False
6984_,True,False,False
6986_,True,False,False
6164_,True,False,False
6172_,True,False,False
6173_,True,False,False
6174_,True,False,False
6175_,True,False,False
6177_,True,False,False
6178_,True,False,False
6180_,True,False,False
6182_,True,False,False
6183_,True,False,False
6185_,True,False,False
6186_,True,False,False
6188_,True,False,False
6191_,True,False,False
6193_,True,False,False
6198_,True,False,False
6200_,True,False,False
6202_,True,False,False
6207_,True,False,False
6208_,True,False,False
6209_,True,False,False
6211_,True,False,False
6212_,True,False,False
6216_,True,False,False
6217_,True,False,False
6221_,True,False,False
6222_,True,False,False
6224_,True,False,False
6229_,True,False,False
6235_,True,False,False
6237_,True,False,False
6244_,True,False,False
6247_,True,False,False
6248_,True,False,False
6249_,True,False,False
6252_,True,False,False
6253_,True,False,False
6254_,True,False,False
6255_,True,False,False
6263_,True,False,False
6664_,True,False,False
6669_,True,False,False
6670_,True,False,False
6672_,True,False,False
6673_,True,False,False
6675_,True,False,False
6793_,True,False,False
6794_,True,False,False
6796_,True,False,False
6805_,True,False,False
6806_,True,False,False
6808_,True,False,False
6810_,True,False,False
6811_,True,False,False
6812_,True,False,False
6813_,True,False,False
6946_,True,False,False
6947_,True,False,False
6948_,True,False,False
6950_,True,False,False
6952_,True,False,False
6954_,True,False,False
6955_,True,False,False
6957_,True,False,False
6961_,True,False,False
6964_,True,False,False
6965_,True,False,False
6966_,True,False,False
6968_,True,False,False
6970_,True,False,False
6971_,True,False,False
6972_,True,False,False
6981_,True,False,False
6982_,True,False,False
6983_,True,False,False
6987_,True,False,False
6160_,True,False,False
6161_,True,False,False
6162_,True,False,False
6163_,True,False,False
6176_,True,False,False
6179_,True,False,False
6219_,True,False,False
6231_,True,False,False
6798_,True,False,False
6799_,True,False,False
6801_,True,False,False
6802_,True,False,False
6803_,True,False,False
6804_,True,False,False
6956_,True,False,False
6973_,True,False,False
6226_,False,True,False
6668_,False,True,False
6197_,False,True,False
6238_,False,True,False
6241_,False,True,False
6969_,False,True,False
6203_,False,True,False
6975_,False,True,False
6792_,False,True,False
6210_,False,True,False
6949_,False,True,False
6791_,False,True,False
6201_,False,True,False
6187_,False,True,False
6666_,False,True,False
6985_,False,True,False
6959_,False,False,True
6167_,False,False,True
